timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:05:04+00:00,0,0.01,7.31,0,0
2026-03-05T04:05:04+00:00,0,0.39,6.92,0,0
2026-03-05T04:05:04+00:00,0,0.01,10.23,0,0
2026-03-05T04:05:04+00:00,0,0.41,8.14,0,0
2026-03-05T04:05:04+00:00,0,0.01,10.3,0,0
2026-03-05T04:05:04+00:00,0,0.93,8.93,0,0
2026-03-05T04:05:04+00:00,0,0.01,7.34,0,0
2026-03-05T04:05:04+00:00,0,0.19,7.39,0,0
2026-03-05T04:05:04+00:00,0,0.56,7.58,0,0
2026-03-05T04:05:04+00:00,,,11.78,,
2026-03-05T04:05:04+00:00,0,0.01,7.32,0,0
2026-03-05T04:05:04+00:00,0,0.01,7.33,0,0
2026-03-05T04:05:04+00:00,0,0.01,6.91,0,0
2026-03-05T04:05:04+00:00,0,0.26,9.97,0,0
2026-03-05T04:05:04+00:00,0,0.03,7.36,0,0
2026-03-05T04:05:04+00:00,0,0.06,11.71,0,0
2026-03-05T04:05:04+00:00,-0.1,-4.88,11.69,0,-1
2026-03-05T04:05:04+00:00,0,0.06,10.24,0,0
2026-03-05T04:05:04+00:00,0,0.38,8.55,0,0
2026-03-05T04:05:04+00:00,0,0.04,10.55,0,0
2026-03-05T04:05:04+00:00,0,0.44,11.13,0,0
2026-03-05T04:05:04+00:00,0,0.24,10.31,0,0
2026-03-05T04:05:04+00:00,0,0.01,11.12,0,0
2026-03-05T04:05:04+00:00,0,0.53,10.59,0,0
2026-03-05T04:05:04+00:00,0,0.11,9.86,0,0
2026-03-05T04:05:04+00:00,0,0.01,11.77,0,0
2026-03-05T04:05:04+00:00,0,0.01,7.35,0,0
2026-03-05T04:05:04+00:00,0,0.14,11.57,0,0
2026-03-05T04:05:05+00:00,0.1,5.71,6.08,-0.9,0.1
2026-03-05T04:05:05+00:00,0,0.18,5.49,0,0
2026-03-05T04:05:05+00:00,0,0.35,5.14,0,0
2026-03-05T04:05:05+00:00,0,0.09,0.77,0,0
2026-03-05T04:05:05+00:00,0,0.37,4.77,-1,-3
2026-03-05T04:05:05+00:00,0,0.03,6.01,0,0
2026-03-05T04:05:05+00:00,0,0.01,6.07,2.9,0.9
2026-03-05T04:05:05+00:00,0,0.24,0.96,0,0
